   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   9.9999999999999986e-10	   8.4929778810926079e-13	   9.9999999999999986e-10	   8.9148372366277175e-13	   9.9999999999999986e-10	   9.3040697113260766e-13	   9.9999999999999986e-10	   9.6644792744247310e-13	   9.9999999999999986e-10	   9.9992751194493186e-13	   9.9999999999999986e-10	   1.0311191226109950e-12	   9.9999999999999986e-10	   1.0602572835362069e-12	   9.9999999999999986e-10	   1.0875445207799370e-12	   9.9999999999999986e-10	   1.1131567938815121e-12	   9.9999999999999986e-10	   1.1372478309553637e-12	   9.9999999999999986e-10	   1.1599533960705428e-12	
   1.9999999999999997e-09	   1.9861891356519419e-12	   1.9999999999999997e-09	   2.0971604745950791e-12	   1.9999999999999997e-09	   2.2009264634490492e-12	   1.9999999999999997e-09	   2.2982080382032443e-12	   1.9999999999999997e-09	   2.3896266870752309e-12	   1.9999999999999997e-09	   2.4757235747474004e-12	   1.9999999999999997e-09	   2.5569725138224514e-12	   1.9999999999999997e-09	   2.6337898821636581e-12	   1.9999999999999997e-09	   2.7065449794018735e-12	   1.9999999999999997e-09	   2.7755644418665641e-12	   1.9999999999999997e-09	   2.8411398121457010e-12	
   2.9999999999999996e-09	   3.2351134478211872e-12	   2.9999999999999996e-09	   3.4260416622487717e-12	   2.9999999999999996e-09	   3.6059454677223371e-12	   2.9999999999999996e-09	   3.7757794925080560e-12	   2.9999999999999996e-09	   3.9364236954538348e-12	   2.9999999999999996e-09	   4.0886460601649601e-12	   2.9999999999999996e-09	   4.2331284043311460e-12	   2.9999999999999996e-09	   4.3704780293236325e-12	   2.9999999999999996e-09	   4.5012375900050823e-12	   2.9999999999999996e-09	   4.6258937633383851e-12	   2.9999999999999996e-09	   4.7448843928281567e-12	
   3.9999999999999994e-09	   4.5573189166823338e-12	   3.9999999999999994e-09	   4.8351158176726872e-12	   3.9999999999999994e-09	   5.0982317553976726e-12	   3.9999999999999994e-09	   5.3478663188253405e-12	   3.9999999999999994e-09	   5.5850458574578676e-12	   3.9999999999999994e-09	   5.8107464225708153e-12	   3.9999999999999994e-09	   6.0258288394020070e-12	   3.9999999999999994e-09	   6.2310678023913815e-12	   3.9999999999999994e-09	   6.4271618863431388e-12	   3.9999999999999994e-09	   6.6147425042931405e-12	   3.9999999999999994e-09	   6.7943818190280430e-12	
   4.9999999999999993e-09	   5.9349145743905238e-12	   4.9999999999999993e-09	   6.3043832281207260e-12	   4.9999999999999993e-09	   6.6557499467459799e-12	   4.9999999999999993e-09	   6.9903310248740031e-12	   4.9999999999999993e-09	   7.3093434371815690e-12	   4.9999999999999993e-09	   7.6139286448342390e-12	   4.9999999999999993e-09	   7.9050441386984142e-12	   4.9999999999999993e-09	   8.1836376701507295e-12	   4.9999999999999993e-09	   8.4505465685922811e-12	   4.9999999999999993e-09	   8.7065330552841156e-12	   4.9999999999999993e-09	   8.9522921352225545e-12	
   5.9999999999999991e-09	   7.3576573376521524e-12	   5.9999999999999991e-09	   7.8223402104967302e-12	   5.9999999999999991e-09	   8.2657357231790401e-12	   5.9999999999999991e-09	   8.6892347625619530e-12	   5.9999999999999991e-09	   9.0941622156377264e-12	   5.9999999999999991e-09	   9.4817534189553090e-12	   5.9999999999999991e-09	   9.8531851229057010e-12	   5.9999999999999991e-09	   1.0209433048065818e-11	   5.9999999999999991e-09	   1.0551491763776672e-11	   5.9999999999999991e-09	   1.0880241201785417e-11	   5.9999999999999991e-09	   1.1196488387496665e-11	
   6.9999999999999990e-09	   8.8189634864010241e-12	   6.9999999999999990e-09	   9.3815593922136692e-12	   6.9999999999999990e-09	   9.9199274368775420e-12	   6.9999999999999990e-09	   1.0435469720886188e-11	   6.9999999999999990e-09	   1.0929574762489484e-11	   6.9999999999999990e-09	   1.1403567949544274e-11	   6.9999999999999990e-09	   1.1858691834875252e-11	   6.9999999999999990e-09	   1.2296100712954859e-11	   6.9999999999999990e-09	   1.2716909859337978e-11	   6.9999999999999990e-09	   1.3122010833496280e-11	   6.9999999999999990e-09	   1.3512357953386723e-11	
   7.9999999999999988e-09	   1.0314279615721730e-11	   7.9999999999999988e-09	   1.0976879845573252e-11	   7.9999999999999988e-09	   1.1612564978698511e-11	   7.9999999999999988e-09	   1.2222682633699015e-11	   7.9999999999999988e-09	   1.2808639847010898e-11	   7.9999999999999988e-09	   1.3371819611832034e-11	   7.9999999999999988e-09	   1.3913542701027988e-11	   7.9999999999999988e-09	   1.4435051834937266e-11	   7.9999999999999988e-09	   1.4937507086777777e-11	   7.9999999999999988e-09	   1.5422044756160883e-11	   7.9999999999999988e-09	   1.5889552272375741e-11	
   8.9999999999999979e-09	   1.1840293550345611e-11	   8.9999999999999979e-09	   1.2604528305927696e-11	   8.9999999999999979e-09	   1.3339422278844169e-11	   8.9999999999999979e-09	   1.4046200034449109e-11	   8.9999999999999979e-09	   1.4726240685657860e-11	   8.9999999999999979e-09	   1.5380951890213135e-11	   8.9999999999999979e-09	   1.6011708336456395e-11	   8.9999999999999979e-09	   1.6619822634464824e-11	   8.9999999999999979e-09	   1.7206532948615227e-11	   8.9999999999999979e-09	   1.7772999402711873e-11	   8.9999999999999979e-09	   1.8320373629350323e-11	
   9.9999999999999986e-09	   1.3394505856381236e-11	   9.9999999999999986e-09	   1.4261641193113497e-11	   9.9999999999999986e-09	   1.5097280109031554e-11	   9.9999999999999986e-09	   1.5902452354767058e-11	   9.9999999999999986e-09	   1.6678461028224786e-11	   9.9999999999999986e-09	   1.7426704733187778e-11	   9.9999999999999986e-09	   1.8148587477866313e-11	   9.9999999999999986e-09	   1.8845473201105251e-11	   9.9999999999999986e-09	   1.9518663743193590e-11	   9.9999999999999986e-09	   2.0169389406701029e-11	   9.9999999999999986e-09	   2.0798806345997508e-11	
   1.0999999999999999e-08	   1.4974986045546138e-11	   1.0999999999999999e-08	   1.5945982619680231e-11	   1.0999999999999999e-08	   1.6883614630886989e-11	   1.0999999999999999e-08	   1.7788633200562376e-11	   1.0999999999999999e-08	   1.8662215467733380e-11	   1.0999999999999999e-08	   1.9505716290700397e-11	   1.0999999999999999e-08	   2.0320543939959830e-11	   1.0999999999999999e-08	   2.1108094953700511e-11	   1.0999999999999999e-08	   2.1869720429311692e-11	   1.0999999999999999e-08	   2.2606709464856347e-11	   1.0999999999999999e-08	   2.3320282118363744e-11	
   1.1999999999999998e-08	   1.6580175228692178e-11	   1.1999999999999998e-08	   1.7655767451441276e-11	   1.1999999999999998e-08	   1.8696401777122034e-11	   1.1999999999999998e-08	   1.9702485102220987e-11	   1.1999999999999998e-08	   2.0675016692948346e-11	   1.1999999999999998e-08	   2.1615271864087779e-11	   1.1999999999999998e-08	   2.2524637504736448e-11	   1.1999999999999998e-08	   2.3404523746379902e-11	   1.1999999999999998e-08	   2.4256316430144337e-11	   1.1999999999999998e-08	   2.5081352076837561e-11	   1.1999999999999998e-08	   2.5880905536668469e-11	
   1.2999999999999997e-08	   1.8208846166375008e-11	   1.2999999999999997e-08	   1.9389557668718356e-11	   1.2999999999999997e-08	   2.0533988316769718e-11	   1.2999999999999997e-08	   2.1642158173947611e-11	   1.2999999999999997e-08	   2.2714821793002372e-11	   1.2999999999999997e-08	   2.3753137952713879e-11	   1.2999999999999997e-08	   2.4758445841085613e-11	   1.2999999999999997e-08	   2.5732149818497030e-11	   1.2999999999999997e-08	   2.6675655790841997e-11	   1.2999999999999997e-08	   2.7590336279004627e-11	   1.2999999999999997e-08	   2.8477511832025745e-11	
   1.3999999999999998e-08	   1.9859985575912877e-11	   1.3999999999999998e-08	   2.1146126562369301e-11	   1.3999999999999998e-08	   2.2395003490694466e-11	   1.3999999999999998e-08	   2.3606113181093031e-11	   1.3999999999999998e-08	   2.4779926767221980e-11	   1.3999999999999998e-08	   2.5917448251932447e-11	   1.3999999999999998e-08	   2.7019942062367825e-11	   1.3999999999999998e-08	   2.8088787003210738e-11	   1.3999999999999998e-08	   2.9125394145124939e-11	   1.3999999999999998e-08	   3.0131160488357909e-11	   1.3999999999999998e-08	   3.1107443164441231e-11	
   1.4999999999999999e-08	   2.1532759206816626e-11	   1.4999999999999999e-08	   2.2924492273568437e-11	   1.4999999999999999e-08	   2.4278296464370780e-11	   1.4999999999999999e-08	   2.5593052894098700e-11	   1.4999999999999999e-08	   2.6868891770598783e-11	   1.4999999999999999e-08	   2.8106622808295871e-11	   1.4999999999999999e-08	   2.9307407829710269e-11	   1.4999999999999999e-08	   3.0472579832574019e-11	   1.4999999999999999e-08	   3.1603539887929100e-11	   1.4999999999999999e-08	   3.2701697818096785e-11	   1.4999999999999999e-08	   3.3768438164309826e-11	
   1.5999999999999998e-08	   2.3226446048079987e-11	   1.5999999999999998e-08	   2.4723813059667074e-11	   1.5999999999999998e-08	   2.6182905152643345e-11	   1.5999999999999998e-08	   2.7601872142784113e-11	   1.5999999999999998e-08	   2.8980486695980412e-11	   1.5999999999999998e-08	   3.0319309132819480e-11	   1.5999999999999998e-08	   3.1619370015678370e-11	   1.5999999999999998e-08	   3.2881935783091317e-11	   1.5999999999999998e-08	   3.4108382043814874e-11	   1.5999999999999998e-08	   3.5300119617409723e-11	   1.5999999999999998e-08	   3.6458551198198769e-11	
